timestamp,total_demand
7/7/2015 11:00,13036.51
7/7/2015 12:00,12605.41
7/7/2015 13:00,12306.28
7/7/2015 14:00,12364.84
7/7/2015 15:00,12231.45
7/7/2015 16:00,12441.16
7/7/2015 17:00,12968.91
7/7/2015 18:00,14014.16
7/7/2015 19:00,14033.25
7/7/2015 20:00,13443.94
7/7/2015 21:00,12833.04
7/7/2015 22:00,12110.25
7/7/2015 23:00,11370.69
7/8/2015 0:00,11763.35
7/8/2015 1:00,11026.07
7/8/2015 2:00,10146.96
7/8/2015 3:00,9471.63
7/8/2015 4:00,9140.88
7/8/2015 5:00,9237.2
7/8/2015 6:00,9818.77
7/8/2015 7:00,11357.87
7/8/2015 8:00,12664.86
7/8/2015 9:00,13507.69
7/8/2015 10:00,13422.76
7/8/2015 11:00,12722.84
7/8/2015 12:00,12193.13
7/8/2015 13:00,11952.87
7/8/2015 14:00,12029.37
7/8/2015 15:00,12112.22
7/8/2015 16:00,12107.81
7/8/2015 17:00,12656.79
7/8/2015 18:00,13727.52
7/8/2015 19:00,13909.86
7/8/2015 20:00,13262.14
7/8/2015 21:00,12598.16
7/8/2015 22:00,11775.96
7/8/2015 23:00,11000.44
7/9/2015 0:00,11341.06
7/9/2015 1:00,10563.7
7/9/2015 2:00,9830.4
7/9/2015 3:00,9140.27
7/9/2015 4:00,8792.07
7/9/2015 5:00,8940.01
7/9/2015 6:00,9423
7/9/2015 7:00,10932.39
7/9/2015 8:00,12142.75
7/9/2015 9:00,13061.06
7/9/2015 10:00,13356.57
7/9/2015 11:00,13196.75
7/9/2015 12:00,13032.38
7/9/2015 13:00,12803.22
7/9/2015 14:00,12806.33
7/9/2015 15:00,12714.68
7/9/2015 16:00,12708.49
7/9/2015 17:00,12963.57
7/9/2015 18:00,13799.04
7/9/2015 19:00,13849.81
7/9/2015 20:00,13219.26
7/9/2015 21:00,12690.31
7/9/2015 22:00,11837.41
7/9/2015 23:00,10904.32
7/10/2015 0:00,11234.9
7/10/2015 1:00,10519.05
7/10/2015 2:00,9707.36
7/10/2015 3:00,9135.97
7/10/2015 4:00,8772.54
7/10/2015 5:00,8743.76
7/10/2015 6:00,9438.47
7/10/2015 7:00,10908.29
7/10/2015 8:00,12012.97
7/10/2015 9:00,12825.3
7/10/2015 10:00,12835
7/10/2015 11:00,12476.06
7/10/2015 12:00,12295.22
7/10/2015 13:00,12230.03
7/10/2015 14:00,12109.03
7/10/2015 15:00,11793.68
7/10/2015 16:00,11954.54
7/10/2015 17:00,12306.18
7/10/2015 18:00,12931.5
7/10/2015 19:00,12992.93
7/10/2015 20:00,12553.22
7/10/2015 21:00,12073.73
7/10/2015 22:00,11317.84
7/10/2015 23:00,10628.66
7/11/2015 0:00,11187.56
7/11/2015 1:00,10213.25
7/11/2015 2:00,9199.13
7/11/2015 3:00,8481.93
7/11/2015 4:00,8011.29
7/11/2015 5:00,7900.62
7/11/2015 6:00,8111.93
7/11/2015 7:00,8615.34
7/11/2015 8:00,9047.72
7/11/2015 9:00,10066.85
7/11/2015 10:00,10541.09
7/11/2015 11:00,10651.94
7/11/2015 12:00,10728.94
7/11/2015 13:00,10950.12
7/11/2015 14:00,11110.71
7/11/2015 15:00,10920.65
7/11/2015 16:00,11022.51
7/11/2015 17:00,11372.97
7/11/2015 18:00,12199.26
7/11/2015 19:00,12465.31
7/11/2015 20:00,11925.97
7/11/2015 21:00,11490.07
7/11/2015 22:00,11014.96
7/11/2015 23:00,10688.53
7/12/2015 0:00,11274.06
7/12/2015 1:00,10450.76
7/12/2015 2:00,9536.06
7/12/2015 3:00,8747.21
7/12/2015 4:00,8401.08
7/12/2015 5:00,8134.33
7/12/2015 6:00,8180.72
7/12/2015 7:00,8457.69
7/12/2015 8:00,8552.19
7/12/2015 9:00,9578.5
7/12/2015 10:00,10510.16
7/12/2015 11:00,10977.19
7/12/2015 12:00,11137.47
7/12/2015 13:00,11220.91
7/12/2015 14:00,11445.89
7/12/2015 15:00,11477.05
7/12/2015 16:00,11648.72
7/12/2015 17:00,11920.03
7/12/2015 18:00,12540.93
7/12/2015 19:00,12521.31
7/12/2015 20:00,11875
7/12/2015 21:00,11242.3
7/12/2015 22:00,10532.41
7/12/2015 23:00,9758.91
7/13/2015 0:00,10186.84
7/13/2015 1:00,9625.73
7/13/2015 2:00,8854.08
7/13/2015 3:00,8138.3
7/13/2015 4:00,7842.64
7/13/2015 5:00,7766.16
7/13/2015 6:00,8402.32
7/13/2015 7:00,10452.44
7/13/2015 8:00,12186.79
7/13/2015 9:00,13199.58
7/13/2015 10:00,13364.6
7/13/2015 11:00,12817.93
7/13/2015 12:00,12595.95
7/13/2015 13:00,12721.21
7/13/2015 14:00,12825.27
7/13/2015 15:00,12716.97
7/13/2015 16:00,12685.91
7/13/2015 17:00,13092.88
7/13/2015 18:00,13973.71
7/13/2015 19:00,14061.95
7/13/2015 20:00,13418.81
7/13/2015 21:00,12750.87
7/13/2015 22:00,11974.76
7/13/2015 23:00,11088.72
7/14/2015 0:00,11399.15
7/14/2015 1:00,10726.76
7/14/2015 2:00,9873.69
7/14/2015 3:00,9224.66
7/14/2015 4:00,8888.85
7/14/2015 5:00,8967.22
7/14/2015 6:00,9727.25
7/14/2015 7:00,11483.57
7/14/2015 8:00,13193.26
7/14/2015 9:00,13929.12
7/14/2015 10:00,13873.84
7/14/2015 11:00,13548.32
7/14/2015 12:00,13350.18
7/14/2015 13:00,13273.34
7/14/2015 14:00,13337.65
7/14/2015 15:00,13450.22
7/14/2015 16:00,13895.23
7/14/2015 17:00,14556.35
7/14/2015 18:00,15302.59
7/14/2015 19:00,15197.49
7/14/2015 20:00,14591.73
7/14/2015 21:00,13924.28
7/14/2015 22:00,13098.94
7/14/2015 23:00,12064.35
7/15/2015 0:00,12294.15
7/15/2015 1:00,11592.35
7/15/2015 2:00,10703.73
7/15/2015 3:00,9977.19
7/15/2015 4:00,9650.58
7/15/2015 5:00,9714.59
7/15/2015 6:00,10346.82
7/15/2015 7:00,12177.88
7/15/2015 8:00,13810.9
7/15/2015 9:00,14341.25
7/15/2015 10:00,14163.25
7/15/2015 11:00,13722.92
7/15/2015 12:00,13378.54
7/15/2015 13:00,13186.85
7/15/2015 14:00,13284.23
7/15/2015 15:00,13166.45
7/15/2015 16:00,13188.35
7/15/2015 17:00,13646.3
7/15/2015 18:00,14520.42
7/15/2015 19:00,14827.38
7/15/2015 20:00,14057.41
7/15/2015 21:00,13432.63
7/15/2015 22:00,12320.55
7/15/2015 23:00,11332.1
7/16/2015 0:00,11740.27
7/16/2015 1:00,11018.85
7/16/2015 2:00,10151.18
7/16/2015 3:00,9443.46
7/16/2015 4:00,9111.08
7/16/2015 5:00,9102.31
7/16/2015 6:00,9767.11
7/16/2015 7:00,11441.35
7/16/2015 8:00,13038.47
7/16/2015 9:00,13650.78
7/16/2015 10:00,13290.29
7/16/2015 11:00,12814.92
7/16/2015 12:00,12515.93
7/16/2015 13:00,12379.35
7/16/2015 14:00,12510.93
7/16/2015 15:00,12490.94
7/16/2015 16:00,12512.12
7/16/2015 17:00,13222.21
7/16/2015 18:00,14129.18
7/16/2015 19:00,14382.66
7/16/2015 20:00,13924.82
7/16/2015 21:00,13282.72
7/16/2015 22:00,12372.39
7/16/2015 23:00,11347.62
7/17/2015 0:00,11577.75
7/17/2015 1:00,10791.39
7/17/2015 2:00,9878.28
7/17/2015 3:00,9248.98
7/17/2015 4:00,8824.8
7/17/2015 5:00,8781.36
7/17/2015 6:00,9433.19
7/17/2015 7:00,11160.4
7/17/2015 8:00,12741.77
7/17/2015 9:00,13624.08
7/17/2015 10:00,13587.74
7/17/2015 11:00,13228.99
7/17/2015 12:00,13008.7
7/17/2015 13:00,12710.81
7/17/2015 14:00,12486.81
7/17/2015 15:00,12309.24
7/17/2015 16:00,12359.16
7/17/2015 17:00,12956.2
7/17/2015 18:00,13735.01
7/17/2015 19:00,13744.75
7/17/2015 20:00,13291.14
7/17/2015 21:00,12722.34
7/17/2015 22:00,12114.91
7/17/2015 23:00,11471.7
7/18/2015 0:00,11882.67
7/18/2015 1:00,11110.6
7/18/2015 2:00,10117.41
7/18/2015 3:00,9303.27
7/18/2015 4:00,8832.83
7/18/2015 5:00,8631.58
7/18/2015 6:00,8877.22
7/18/2015 7:00,9570.99
7/18/2015 8:00,10277.72
7/18/2015 9:00,11279.83
7/18/2015 10:00,11662.17
7/18/2015 11:00,11316.04
7/18/2015 12:00,10825.68
7/18/2015 13:00,10459.82
7/18/2015 14:00,10432.55
7/18/2015 15:00,10379.93
7/18/2015 16:00,10589.07
7/18/2015 17:00,11180.06
7/18/2015 18:00,12483.63
7/18/2015 19:00,13119.8
7/18/2015 20:00,12668.38
7/18/2015 21:00,12192.84
7/18/2015 22:00,11759.76
7/18/2015 23:00,11388.52
7/19/2015 0:00,11997.21
7/19/2015 1:00,11349.28
7/19/2015 2:00,10440.74
7/19/2015 3:00,9653.18
7/19/2015 4:00,9290.64
7/19/2015 5:00,9084.26
7/19/2015 6:00,9223.28
7/19/2015 7:00,9650.34
7/19/2015 8:00,10061.97
7/19/2015 9:00,11060.71
7/19/2015 10:00,11391.79
7/19/2015 11:00,11121.01
7/19/2015 12:00,10554.66
7/19/2015 13:00,10096.97
7/19/2015 14:00,10037.94
7/19/2015 15:00,10102.52
7/19/2015 16:00,10485.07
7/19/2015 17:00,11208.96
7/19/2015 18:00,12690.19
7/19/2015 19:00,13515.98
7/19/2015 20:00,13201.14
7/19/2015 21:00,12777.98
7/19/2015 22:00,12151.16
7/19/2015 23:00,11308.05
7/20/2015 0:00,11634.35
7/20/2015 1:00,11009.46
7/20/2015 2:00,10225.84
7/20/2015 3:00,9533.63
7/20/2015 4:00,9261.72
7/20/2015 5:00,9328.76
7/20/2015 6:00,10131.78
7/20/2015 7:00,11864.81
7/20/2015 8:00,13649.89
7/20/2015 9:00,14384.47
7/20/2015 10:00,14217.52
7/20/2015 11:00,13485.87
7/20/2015 12:00,12701.66
7/20/2015 13:00,12162.76
7/20/2015 14:00,12195.93
7/20/2015 15:00,12214.89
7/20/2015 16:00,12251.57
7/20/2015 17:00,12779.1
7/20/2015 18:00,13969.33
7/20/2015 19:00,14494.97
7/20/2015 20:00,13857.05
7/20/2015 21:00,13211.36
7/20/2015 22:00,12363.05
7/20/2015 23:00,11397.44
7/21/2015 0:00,11618
7/21/2015 1:00,10886.03
7/21/2015 2:00,10120.68
7/21/2015 3:00,9383.07
7/21/2015 4:00,8973.23
7/21/2015 5:00,8886.41
7/21/2015 6:00,9604.55
7/21/2015 7:00,11544.4
7/21/2015 8:00,13005.69
7/21/2015 9:00,13469.01
7/21/2015 10:00,13101.14
7/21/2015 11:00,12490.38
7/21/2015 12:00,11977.18
7/21/2015 13:00,11537.83
7/21/2015 14:00,11536.7
7/21/2015 15:00,11648.58
7/21/2015 16:00,11872.02
7/21/2015 17:00,12520.21
7/21/2015 18:00,13480.68
7/21/2015 19:00,13587.45
7/21/2015 20:00,12952.58
7/21/2015 21:00,12295.49
7/21/2015 22:00,11393.38
7/21/2015 23:00,10420.24
7/22/2015 0:00,10719.89
7/22/2015 1:00,10077.7
7/22/2015 2:00,9274.96
7/22/2015 3:00,8530.39
7/22/2015 4:00,8230.44
7/22/2015 5:00,8180.41
7/22/2015 6:00,8798.59
7/22/2015 7:00,10464.47
7/22/2015 8:00,12015.03
7/22/2015 9:00,12651.98
7/22/2015 10:00,12831.25
7/22/2015 11:00,12585.53
7/22/2015 12:00,12290.26
7/22/2015 13:00,12168.05
7/22/2015 14:00,12452.83
7/22/2015 15:00,12560.79
7/22/2015 16:00,12412.73
7/22/2015 17:00,12701.7
7/22/2015 18:00,13486.56
7/22/2015 19:00,13938.24
7/22/2015 20:00,13505.06
7/22/2015 21:00,13003.94
7/22/2015 22:00,12157.54
7/22/2015 23:00,11294.87
7/23/2015 0:00,11657.65
7/23/2015 1:00,10943.21
7/23/2015 2:00,10146.88
7/23/2015 3:00,9566.33
7/23/2015 4:00,9289.91
7/23/2015 5:00,9393.85
7/23/2015 6:00,10110.43
7/23/2015 7:00,11733.95
7/23/2015 8:00,13319.43
7/23/2015 9:00,13873.03
7/23/2015 10:00,13467.56
7/23/2015 11:00,12830.8
7/23/2015 12:00,12340.62
7/23/2015 13:00,12011.86
7/23/2015 14:00,11966.54
7/23/2015 15:00,11891.07
7/23/2015 16:00,11939.03
7/23/2015 17:00,12298.03
7/23/2015 18:00,13225.28
7/23/2015 19:00,13772.29
7/23/2015 20:00,13254.04
7/23/2015 21:00,12719.74
7/23/2015 22:00,11989.76
7/23/2015 23:00,11067.1
7/24/2015 0:00,11339.45
7/24/2015 1:00,10527.29
7/24/2015 2:00,9627.57
7/24/2015 3:00,8861.63
7/24/2015 4:00,8618.64
7/24/2015 5:00,8589.64
7/24/2015 6:00,9280.51
7/24/2015 7:00,10928.07
7/24/2015 8:00,12456.1
7/24/2015 9:00,13083.72
7/24/2015 10:00,12954.07
7/24/2015 11:00,12603.21
7/24/2015 12:00,12377.35
7/24/2015 13:00,12107.68
7/24/2015 14:00,12008.76
7/24/2015 15:00,11732.02
7/24/2015 16:00,11527.65
7/24/2015 17:00,11901.75
7/24/2015 18:00,12826.1
7/24/2015 19:00,13241.15
7/24/2015 20:00,12869.14
7/24/2015 21:00,12222.36
7/24/2015 22:00,11406.06
7/24/2015 23:00,10752.3
7/25/2015 0:00,11005.11
7/25/2015 1:00,10238.48
7/25/2015 2:00,9290.9
7/25/2015 3:00,8686.01
7/25/2015 4:00,8340.72
7/25/2015 5:00,8243.04
7/25/2015 6:00,8457
7/25/2015 7:00,9131.17
7/25/2015 8:00,9314.61
7/25/2015 9:00,10578.59
7/25/2015 10:00,10835.82
7/25/2015 11:00,10423.38
7/25/2015 12:00,10400.41
7/25/2015 13:00,10208.42
7/25/2015 14:00,9991.86
7/25/2015 15:00,9926.19
7/25/2015 16:00,10217.9
7/25/2015 17:00,10695.05
7/25/2015 18:00,11475.32
7/25/2015 19:00,11937.67
7/25/2015 20:00,11459.17
7/25/2015 21:00,10973.56
7/25/2015 22:00,10439.92
7/25/2015 23:00,10024.77
7/26/2015 0:00,10607.98
7/26/2015 1:00,10033.94
7/26/2015 2:00,9244.42
7/26/2015 3:00,8460.21
7/26/2015 4:00,7932.3
7/26/2015 5:00,7729.38
7/26/2015 6:00,7891.42
7/26/2015 7:00,8380.95
7/26/2015 8:00,8824.52
7/26/2015 9:00,9657.65
7/26/2015 10:00,9969.89
7/26/2015 11:00,9877.24
7/26/2015 12:00,9756.94
7/26/2015 13:00,9817.6
7/26/2015 14:00,9736.34
7/26/2015 15:00,10104.56
7/26/2015 16:00,10159.3
7/26/2015 17:00,10991.68
7/26/2015 18:00,12269.49
7/26/2015 19:00,12927.53
7/26/2015 20:00,12530.8
7/26/2015 21:00,12033.29
7/26/2015 22:00,11295.17
7/26/2015 23:00,10444.35
7/27/2015 0:00,10800.03
7/27/2015 1:00,10267.01
7/27/2015 2:00,9490.44
7/27/2015 3:00,8934.34
7/27/2015 4:00,8523.39
7/27/2015 5:00,8520.02
7/27/2015 6:00,9234.79
7/27/2015 7:00,11124.42
7/27/2015 8:00,12927.43
7/27/2015 9:00,13680.38
7/27/2015 10:00,13658.2
7/27/2015 11:00,13128.92
7/27/2015 12:00,12721.22
7/27/2015 13:00,12576.03
7/27/2015 14:00,12545.63
7/27/2015 15:00,12473.07
7/27/2015 16:00,12365.93
7/27/2015 17:00,12853.78
7/27/2015 18:00,13923.87
7/27/2015 19:00,14367.33
7/27/2015 20:00,13712.76
7/27/2015 21:00,13127.5
7/27/2015 22:00,12216.98
7/27/2015 23:00,11356.66
7/28/2015 0:00,11577.71
7/28/2015 1:00,10958.11
7/28/2015 2:00,10176.64
7/28/2015 3:00,9422.51
7/28/2015 4:00,9055.57
7/28/2015 5:00,9116.19
7/28/2015 6:00,9923.37
7/28/2015 7:00,11741.09
7/28/2015 8:00,13157.86
7/28/2015 9:00,13705.65
7/28/2015 10:00,13536.26
7/28/2015 11:00,12958.18
7/28/2015 12:00,12543.27
7/28/2015 13:00,12291.09
7/28/2015 14:00,12221.14
7/28/2015 15:00,12191.87
7/28/2015 16:00,12224.44
7/28/2015 17:00,12775.36
7/28/2015 18:00,13816.45
7/28/2015 19:00,14258.03
7/28/2015 20:00,13727.42
7/28/2015 21:00,13115.94
7/28/2015 22:00,12126.26
7/28/2015 23:00,11320.7
7/29/2015 0:00,11694.12
7/29/2015 1:00,10823.11
7/29/2015 2:00,9970.11
7/29/2015 3:00,9430.76
7/29/2015 4:00,9129.12
7/29/2015 5:00,9201.56
7/29/2015 6:00,9785.88
7/29/2015 7:00,11606.73
7/29/2015 8:00,13086.23
7/29/2015 9:00,13470.69
7/29/2015 10:00,13235.8
7/29/2015 11:00,12564.81
7/29/2015 12:00,12316.52
7/29/2015 13:00,12231.04
7/29/2015 14:00,12089.03
7/29/2015 15:00,12354.35
7/29/2015 16:00,12350.79
7/29/2015 17:00,12903.46
7/29/2015 18:00,13978.19
7/29/2015 19:00,14145.01
7/29/2015 20:00,13464.48
7/29/2015 21:00,12772.35
7/29/2015 22:00,11982.62
7/29/2015 23:00,10911.14
7/30/2015 0:00,11271.83
7/30/2015 1:00,10578.08
7/30/2015 2:00,9638.21
7/30/2015 3:00,8979.64
7/30/2015 4:00,8532.11
7/30/2015 5:00,8544.4
7/30/2015 6:00,9282.68
7/30/2015 7:00,11153.37
7/30/2015 8:00,12800.13
7/30/2015 9:00,13240.84
7/30/2015 10:00,12990.2
7/30/2015 11:00,12895.45
7/30/2015 12:00,12839.82
7/30/2015 13:00,12750.37
7/30/2015 14:00,13050.28
7/30/2015 15:00,13088.32
7/30/2015 16:00,13042.51
7/30/2015 17:00,13380.81
7/30/2015 18:00,13968.31
7/30/2015 19:00,14256.25
7/30/2015 20:00,13792.75
7/30/2015 21:00,13288.92
7/30/2015 22:00,12202.69
7/30/2015 23:00,11316.78
7/31/2015 0:00,11658.54
7/31/2015 1:00,10839.43
7/31/2015 2:00,10124.04
7/31/2015 3:00,9623.94
7/31/2015 4:00,9343.18
7/31/2015 5:00,9325.51
7/31/2015 6:00,10046.44
7/31/2015 7:00,11726.4
7/31/2015 8:00,13423.57
7/31/2015 9:00,14021.91
7/31/2015 10:00,13592.63
7/31/2015 11:00,12801.57
7/31/2015 12:00,12236.77
7/31/2015 13:00,11625.7
7/31/2015 14:00,11314.85
7/31/2015 15:00,11101.25
7/31/2015 16:00,11053.17
7/31/2015 17:00,11547.93
7/31/2015 18:00,12684.23
7/31/2015 19:00,13315.18
7/31/2015 20:00,12904.43
7/31/2015 21:00,12413.73
7/31/2015 22:00,11634.76
7/31/2015 23:00,10985.84
8/1/2015 0:00,11316.56
8/1/2015 1:00,10428.02
8/1/2015 2:00,9307.19
8/1/2015 3:00,8519.85
8/1/2015 4:00,7997.08
8/1/2015 5:00,7826.89
8/1/2015 6:00,8102.08
8/1/2015 7:00,8931.64
8/1/2015 8:00,9607.28
8/1/2015 9:00,10588.12
8/1/2015 10:00,11153.58
8/1/2015 11:00,11325.8
8/1/2015 12:00,11129.83
8/1/2015 13:00,10907.46
8/1/2015 14:00,10877.72
8/1/2015 15:00,10745.58
8/1/2015 16:00,10802.35
8/1/2015 17:00,11100.27
8/1/2015 18:00,12065.59
8/1/2015 19:00,12517.74
8/1/2015 20:00,12057.96
8/1/2015 21:00,11517.93
8/1/2015 22:00,10932.29
8/1/2015 23:00,10473.81
8/2/2015 0:00,11031
8/2/2015 1:00,10347.76
8/2/2015 2:00,9449.15
8/2/2015 3:00,8778.98
8/2/2015 4:00,8364.32
8/2/2015 5:00,8095.48
8/2/2015 6:00,8165.92
8/2/2015 7:00,8615.97
8/2/2015 8:00,8989.23
8/2/2015 9:00,9620.74
8/2/2015 10:00,9787.09
8/2/2015 11:00,9495.1
8/2/2015 12:00,9119.25
8/2/2015 13:00,8857.7
8/2/2015 14:00,9175.95
8/2/2015 15:00,9419.29
8/2/2015 16:00,9713.84
8/2/2015 17:00,10627.06
8/2/2015 18:00,11768.39
8/2/2015 19:00,12341.22
8/2/2015 20:00,11786.75
8/2/2015 21:00,11249.31
8/2/2015 22:00,10642.69
8/2/2015 23:00,10142.24
8/3/2015 0:00,10416.87
8/3/2015 1:00,9808.12
8/3/2015 2:00,8921.58
8/3/2015 3:00,8159.91
8/3/2015 4:00,7938.02
8/3/2015 5:00,7939.07
8/3/2015 6:00,8472.59
8/3/2015 7:00,10659.74
8/3/2015 8:00,12241.25
8/3/2015 9:00,13089.09
8/3/2015 10:00,13118.92
8/3/2015 11:00,12669.51
8/3/2015 12:00,12450.41
8/3/2015 13:00,12419.74
8/3/2015 14:00,12675.51
8/3/2015 15:00,12842.84
8/3/2015 16:00,12878.93
8/3/2015 17:00,13441.12
8/3/2015 18:00,14487.52
8/3/2015 19:00,14922.91
8/3/2015 20:00,14344.18
8/3/2015 21:00,13730.92
8/3/2015 22:00,12730.54
8/3/2015 23:00,11740.95
8/4/2015 0:00,11996.99
8/4/2015 1:00,11331.9
8/4/2015 2:00,10440.8
8/4/2015 3:00,9628.33
8/4/2015 4:00,9325.23
8/4/2015 5:00,9292.16
8/4/2015 6:00,9913.68
8/4/2015 7:00,11884.54
8/4/2015 8:00,13543.95
8/4/2015 9:00,14140.92
8/4/2015 10:00,13887.1
8/4/2015 11:00,13185.47
8/4/2015 12:00,12829.08
8/4/2015 13:00,12725.86
8/4/2015 14:00,13010.88
8/4/2015 15:00,13190.98
8/4/2015 16:00,13108.69
8/4/2015 17:00,13346.22
8/4/2015 18:00,14117.16
8/4/2015 19:00,14442.57
8/4/2015 20:00,13832.09
8/4/2015 21:00,13128.15
8/4/2015 22:00,12106.42
8/4/2015 23:00,11060.64
8/5/2015 0:00,11245.25
8/5/2015 1:00,10475.26
8/5/2015 2:00,9724.07
8/5/2015 3:00,8996.03
8/5/2015 4:00,8677.29
8/5/2015 5:00,8647.41
8/5/2015 6:00,9292.68
8/5/2015 7:00,11209.58
8/5/2015 8:00,12727.56
8/5/2015 9:00,13374.58
8/5/2015 10:00,13287
8/5/2015 11:00,12890.74
8/5/2015 12:00,12608.38
8/5/2015 13:00,12410.02
8/5/2015 14:00,12412.52
8/5/2015 15:00,12424.73
8/5/2015 16:00,12551.63
8/5/2015 17:00,13090.73
8/5/2015 18:00,13812.84
8/5/2015 19:00,14338.45
8/5/2015 20:00,13891.11
8/5/2015 21:00,13227.88
8/5/2015 22:00,12200.04
8/5/2015 23:00,11123.33
8/6/2015 0:00,11286.21
8/6/2015 1:00,10583.08
8/6/2015 2:00,9810.65
8/6/2015 3:00,9304.28
8/6/2015 4:00,8904.53
8/6/2015 5:00,8905.37
8/6/2015 6:00,9501.01
8/6/2015 7:00,11261.16
8/6/2015 8:00,12991.91
8/6/2015 9:00,13676.94
8/6/2015 10:00,13741.76
8/6/2015 11:00,13358.21
8/6/2015 12:00,12667.62
8/6/2015 13:00,12621.95
8/6/2015 14:00,12594.81
8/6/2015 15:00,12458.87
8/6/2015 16:00,12560.32
8/6/2015 17:00,12980.1
8/6/2015 18:00,13820.03
8/6/2015 19:00,14218.54
8/6/2015 20:00,13565.52
8/6/2015 21:00,13043.97
8/6/2015 22:00,12104.87
8/6/2015 23:00,11198.76
8/7/2015 0:00,11492.6
8/7/2015 1:00,10750.15
8/7/2015 2:00,9922.37
8/7/2015 3:00,9329.6
8/7/2015 4:00,8881.39
8/7/2015 5:00,9024.04
8/7/2015 6:00,9648.44
8/7/2015 7:00,11370.46
8/7/2015 8:00,13006.1
8/7/2015 9:00,13656.75
8/7/2015 10:00,13465.55
8/7/2015 11:00,13132.97
8/7/2015 12:00,12913.85
8/7/2015 13:00,12675.5
8/7/2015 14:00,12714.3
8/7/2015 15:00,12550.03
8/7/2015 16:00,12422.53
8/7/2015 17:00,12734.67
8/7/2015 18:00,13420.27
8/7/2015 19:00,13747.67
8/7/2015 20:00,13274.23
8/7/2015 21:00,12725.85
8/7/2015 22:00,11933.88
8/7/2015 23:00,11248.29
8/8/2015 0:00,11652.56
8/8/2015 1:00,10793.39
8/8/2015 2:00,9897.23
8/8/2015 3:00,9110.29
8/8/2015 4:00,8713.37
8/8/2015 5:00,8521.25
8/8/2015 6:00,8732.49
8/8/2015 7:00,9324.47
8/8/2015 8:00,9890.83
8/8/2015 9:00,10807.28
8/8/2015 10:00,11111.21
8/8/2015 11:00,10927.63
8/8/2015 12:00,10694.57
8/8/2015 13:00,10555.96
8/8/2015 14:00,10562.5
8/8/2015 15:00,10517.05
8/8/2015 16:00,10619.29
8/8/2015 17:00,10991.46
8/8/2015 18:00,11882.3
8/8/2015 19:00,12295.78
8/8/2015 20:00,11791.93
8/8/2015 21:00,11292.38
8/8/2015 22:00,10827.36
8/8/2015 23:00,10498.99
8/9/2015 0:00,11038.16
8/9/2015 1:00,10372.56
8/9/2015 2:00,9443.83
8/9/2015 3:00,8679.27
8/9/2015 4:00,8246.59
8/9/2015 5:00,8076.93
8/9/2015 6:00,8146.21
8/9/2015 7:00,8628.44
8/9/2015 8:00,9012.29
8/9/2015 9:00,9801.42
8/9/2015 10:00,10243.06
8/9/2015 11:00,10307.69
8/9/2015 12:00,10114.26
8/9/2015 13:00,9864.64
8/9/2015 14:00,9824.12
8/9/2015 15:00,9937.28
8/9/2015 16:00,10286.21
8/9/2015 17:00,10887.4
8/9/2015 18:00,11900.4
8/9/2015 19:00,12450.03
8/9/2015 20:00,11828.5
8/9/2015 21:00,11221.86
8/9/2015 22:00,10463.2
8/9/2015 23:00,9717.76
8/10/2015 0:00,10058.68
8/10/2015 1:00,9498.86
8/10/2015 2:00,8925.97
8/10/2015 3:00,8341.98
8/10/2015 4:00,8028.39
8/10/2015 5:00,7970.62
8/10/2015 6:00,8770.07
8/10/2015 7:00,10499.78
8/10/2015 8:00,12119.69
8/10/2015 9:00,12937.63
8/10/2015 10:00,12583.26
8/10/2015 11:00,11868.01
8/10/2015 12:00,11331.74
8/10/2015 13:00,10946.94
8/10/2015 14:00,10951.88
8/10/2015 15:00,11035.42
8/10/2015 16:00,11092.26
8/10/2015 17:00,11658.23
8/10/2015 18:00,12679.91
8/10/2015 19:00,13273.86
8/10/2015 20:00,12773.33
8/10/2015 21:00,12236.56
8/10/2015 22:00,11415.08
8/10/2015 23:00,10538.97
8/11/2015 0:00,10952.37
8/11/2015 1:00,10344.09
8/11/2015 2:00,9730.69
8/11/2015 3:00,9062.89
8/11/2015 4:00,8855.2
8/11/2015 5:00,8820.62
8/11/2015 6:00,9667.85
8/11/2015 7:00,11388.72
8/11/2015 8:00,12820.59
8/11/2015 9:00,13109.38
8/11/2015 10:00,12724.49
8/11/2015 11:00,12176.85
8/11/2015 12:00,11783.28
8/11/2015 13:00,11469.44
8/11/2015 14:00,11322.64
8/11/2015 15:00,11091.54
8/11/2015 16:00,11044.19
8/11/2015 17:00,11638.91
8/11/2015 18:00,12689.76
8/11/2015 19:00,13384.28
8/11/2015 20:00,12869.04
8/11/2015 21:00,12263.3
8/11/2015 22:00,11378.91
8/11/2015 23:00,10548.01
8/12/2015 0:00,11000.72
8/12/2015 1:00,10351.08
8/12/2015 2:00,9744.39
8/12/2015 3:00,9064.73
8/12/2015 4:00,8915.61
8/12/2015 5:00,8966.76
8/12/2015 6:00,9613.26
8/12/2015 7:00,11308.68
8/12/2015 8:00,12723.95
8/12/2015 9:00,13211.84
8/12/2015 10:00,13223.96
8/12/2015 11:00,12844
8/12/2015 12:00,12380.49
8/12/2015 13:00,11984.38
8/12/2015 14:00,11922.64
8/12/2015 15:00,11913.59
8/12/2015 16:00,11890.76
8/12/2015 17:00,12226.9
8/12/2015 18:00,12957.18
8/12/2015 19:00,13514.7
8/12/2015 20:00,13034.03
8/12/2015 21:00,12483.15
